country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,polio,diphtheria,hiv/aids,gdp,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,continent,expenditure_percent_from_gdp
Albania,2007,Developing,75.9,9.0,5.58,32.24655228,98.0,22,51.7,99.0,98.0,0.1,363.13684999999987,1.6,1.7,0.703,11.6,Europe,8.880000000000004
Albania,2006,Developing,74.2,99.0,0.011999999999999567,3.3021542,98.0,68,5.8,97.0,97.0,0.1,35.1292999999996,1.7,1.8,0.696,11.4,Europe,9.400000000000105
Albania,2005,Developing,73.5,15.0,5.16,26.99312143,98.0,6,49.9,97.0,98.0,0.1,279.1429310000003,1.8,1.8,0.685,10.8,Europe,9.670000000823938
Albania,2004,Developing,73.0,17.0,4.54,221.8428,99.0,7,48.9,98.0,97.0,0.1,2416.588235,1.8,1.9,0.681,10.9,Europe,9.180000001117278
Albania,2003,Developing,72.8,18.0,4.29,14.71928882,97.0,8,47.9,97.0,97.0,0.1,189.68155699999988,1.9,2.0,0.674,10.7,Europe,7.759999998312966
Albania,2002,Developing,73.3,15.0,4.234,159.02418539,98.0,16,46.9,98.0,98.0,0.1,1871.7808125000001,2.0,2.1,0.67,10.7,Europe,8.49587645775699
Albania,2001,Developing,73.6,14.0,4.25,96.20557078,96.0,18,46.0,97.0,97.0,0.1,1326.97339,2.1,2.1,0.662,10.6,Europe,7.250000000376796
Albania,2000,Developing,72.6,11.0,3.66,91.71154052,96.0,662,45.0,97.0,97.0,0.1,1175.7889809999997,2.1,2.2,0.656,10.7,Europe,7.8000000001701
Algeria,2015,Developing,75.6,19.0,2.358,0.0,95.0,63,59.5,95.0,95.0,0.1,4132.76292,6.0,5.8,0.6916666666666667,14.4,Africa,0.0
Algeria,2014,Developing,75.4,11.0,0.009999999999999787,187.42482130000002,95.0,0,58.4,95.0,95.0,0.1,3031.8001000000004,6.0,5.8,0.741,12.678571428571429,Africa,6.1819650081811135
Algeria,2013,Developing,75.3,112.0,0.5300000000000002,187.42482130000002,95.0,25,57.2,95.0,95.0,0.1,3031.8001000000004,5.9,5.8,0.737,14.4,Africa,6.1819650081811135
Algeria,2012,Developing,75.1,113.0,0.6600000000000001,555.9260834,95.0,18,56.1,95.0,95.0,0.1,5564.82566,5.9,5.8,0.732,14.4,Africa,9.989999999389019
Algeria,2011,Developing,74.9,116.0,0.5600000000000005,187.42482130000002,95.0,112,55.0,95.0,95.0,0.1,3031.8001000000004,5.9,5.8,0.724,14.0,Africa,6.1819650081811135
Algeria,2010,Developing,74.7,119.0,0.4500000000000002,430.7175861,95.0,103,53.9,95.0,95.0,0.1,4463.394675,5.9,5.8,0.714,13.6,Africa,9.649999999159833
Algeria,2009,Developing,74.4,123.0,0.5,352.0636419,94.0,107,52.8,94.0,95.0,0.1,3868.83123,6.0,5.9,0.705,13.1,Africa,9.099999999224572
Algeria,2008,Developing,74.1,126.0,0.45999999999999996,43.08717334,91.0,217,51.8,92.0,93.0,0.1,495.2548660000002,6.0,5.9,0.697,12.6,Africa,8.699999999596164
Algeria,2007,Developing,73.8,129.0,0.4400000000000004,320.3239241,9.0,0,5.8,95.0,95.0,0.1,3935.183343,6.0,5.9,0.69,12.3,Africa,8.139999999486681
Algeria,2006,Developing,73.4,132.0,0.3600000000000003,270.2401962,8.0,944,49.8,95.0,95.0,0.1,3464.6179,6.1,6.0,0.686,12.3,Africa,7.8
Algeria,2005,Developing,72.9,136.0,0.5,2.548922758,83.0,2302,48.9,88.0,88.0,0.1,31.122378000000026,6.1,6.0,0.68,12.0,Africa,8.189999999357369
Algeria,2004,Developing,72.3,14.0,0.4500000000000002,220.393699,81.0,3289,47.9,86.0,86.0,0.1,2598.9822999999997,6.2,6.1,0.673,11.7,Africa,8.479999998460936
Algeria,2003,Developing,71.7,146.0,0.009999999999999787,25.0185226,94.5,15374,47.0,87.0,87.0,0.1,294.33555999999953,6.3,6.1,0.663,12.678571428571429,Africa,8.500000000000012
Algeria,2002,Developing,71.6,145.0,0.3600000000000003,148.5119843,94.5,5862,46.1,86.0,86.0,0.1,1774.33673,6.3,6.2,0.653,11.1,Africa,8.36999999994364
Algeria,2001,Developing,71.4,145.0,0.23000000000000043,187.42482130000002,94.5,2686,45.3,89.0,89.0,0.1,3031.8001000000004,6.4,6.3,0.644,10.9,Africa,6.1819650081811135
Algeria,2000,Developing,71.3,145.0,0.25,154.4559436,94.5,0,44.4,86.0,86.0,0.1,1757.1779699999997,6.5,6.4,0.636,10.7,Africa,8.790000002105652
Angola,2015,Developing,52.4,335.0,2.1020000000000003,0.0,72.0,118,23.3,7.0,64.0,1.9,3695.793748,8.3,8.2,0.531,11.4,Africa,0.0
Angola,2014,Developing,51.7,348.0,0.009999999999999787,23.965612,72.0,11699,22.7,68.0,64.0,2.0,479.3122400000002,8.5,8.3,0.527,7.864285714285714,Africa,4.999999999999998
Angola,2013,Developing,51.1,355.0,8.1,35.93349121,77.0,8523,22.1,67.0,77.0,2.3,1443.9919289999998,8.6,8.5,0.523,11.4,Africa,2.488482829324734
Angola,2012,Developing,56.0,358.0,2.6,256.1225243,72.0,4458,21.5,75.0,75.0,2.6,4598.249988,8.8,8.6,0.508,10.3,Africa,5.569999999312783
Angola,2011,Developing,51.0,361.0,8.06,239.8913921,72.0,1449,21.0,73.0,71.0,2.5,4299.12889,8.9,8.8,0.495,9.4,Africa,5.5800000008839
Angola,2010,Developing,49.6,365.0,7.8,191.6537407,77.0,1190,2.4,81.0,77.0,2.5,3529.5348200000003,9.1,9.0,0.45764285714285713,9.0,Africa,5.429999999263358
Angola,2009,Developing,49.1,369.0,7.01,212.9229325,61.0,2807,19.8,63.0,6.0,2.5,3347.84485,9.3,9.2,0.48,8.5,Africa,6.360000001194798
Angola,2008,Developing,48.7,371.0,7.07,249.9101958,69.0,265,19.3,65.0,69.0,2.6,3868.578883,9.5,9.4,0.468,8.1,Africa,6.4599999989195
Angola,2007,Developing,48.2,375.0,1.7020000000000004,184.8213446,72.0,1014,18.8,75.0,73.0,2.6,2878.837144,9.6,9.6,0.454,7.7,Africa,6.419999998443816
Angola,2006,Developing,47.7,381.0,5.84,25.08688824,72.0,765,18.2,36.0,33.99999999999999,2.5,262.4151489999995,9.8,9.7,0.45764285714285713,7.864285714285714,Africa,9.559999998323288
Angola,2005,Developing,47.4,382.0,5.04,98.19145117,72.0,258,17.7,39.0,38.0,2.6,1443.9919289999998,1.0,9.9,0.426,6.8,Africa,6.799999999861496
Angola,2004,Developing,47.1,386.0,3.53,8.8667775,72.0,29,17.2,4.0,4.0,2.5,141.8684400000002,1.2,1.1,0.415,6.4,Africa,6.249999999999991
Angola,2003,Developing,46.8,388.0,3.49,35.93349121,72.0,1196,16.8,4.0,4.0,2.4,779.4683560000003,1.4,1.3,0.406,5.9,Africa,4.60999999979473
Angola,2002,Developing,46.5,391.0,2.82,24.037942,72.0,11945,16.3,37.0,41.0,2.3,711.181716,1.5,1.5,0.401,5.5,Africa,3.379999999887511
Angola,2001,Developing,45.7,44.0,2.58,30.35993647,72.0,9046,15.8,41.0,38.0,2.1,526.1687430000002,1.7,1.7,0.391,5.099999999999999,Africa,5.769999999790939
Angola,2000,Developing,45.3,48.0,1.85,15.88149254,72.0,2219,15.4,3.0,27.999999999999993,2.0,555.2969419000001,1.9,1.9,0.382,4.599999999999999,Africa,2.8600000002989385
Antigua And Barbuda,2015,Developing,76.4,13.0,9.006,0.0,99.0,0,47.7,86.0,99.0,0.2,13566.9541,3.3,3.3,0.784,13.9,North America,0.0
Antigua And Barbuda,2014,Developing,76.2,131.0,8.56,257.9665308,99.0,0,47.0,96.0,99.0,0.2,11371.93895,3.3,3.3,0.782,13.9,North America,2.2684480802633926
Antigua And Barbuda,2013,Developing,76.1,133.0,8.58,257.9665308,99.0,0,46.4,98.0,99.0,0.2,11371.93895,3.3,3.3,0.781,13.9,North America,2.2684480802633926
Antigua And Barbuda,2012,Developing,75.9,134.0,10.262,2156.229842,99.0,0,45.7,97.0,98.0,0.2,12565.44197,3.3,3.3,0.778,13.8,North America,17.159999999586166
Antigua And Barbuda,2011,Developing,75.7,136.0,7.84,1810.875316,99.0,0,45.1,99.0,99.0,0.1,11929.34991,3.3,3.3,0.782,14.1,North America,15.179999997166652
Antigua And Barbuda,2010,Developing,75.6,138.0,2.218,1983.956937,99.0,0,44.4,99.0,98.0,0.1,12126.87614,3.3,3.3,0.46900000000000003,14.1,North America,16.36000000409009
Antigua And Barbuda,2009,Developing,75.4,14.0,7.4,149.3587355,99.0,0,43.8,98.0,99.0,0.1,1312.4669199999998,3.4,3.3,0.788,14.2,North America,11.38000000030477
Antigua And Barbuda,2008,Developing,75.2,142.0,8.27,180.7762695,98.0,0,43.2,99.0,99.0,0.1,1473.31923,3.4,3.3,0.786,14.4,North America,12.269999998574647
Antigua And Barbuda,2007,Developing,75.0,144.0,8.64,257.9665308,97.0,0,42.6,98.0,99.0,0.1,14252.29452,3.4,3.3,0.781,14.5,North America,1.809999999915803
Antigua And Barbuda,2006,Developing,74.8,145.0,7.556,216.3146941,99.0,0,42.0,99.0,99.0,0.1,12724.39377,3.4,3.4,0.773,14.7,North America,1.700000000078589
Antigua And Barbuda,2005,Developing,74.6,147.0,8.15,1455.608186,99.0,0,41.4,98.0,99.0,0.1,11371.93895,3.5,3.4,0.0,0.0,North America,12.80000000351743
Antigua And Barbuda,2004,Developing,74.4,149.0,7.28,22.86295206,97.0,0,4.8,97.0,97.0,0.1,1352.8374000000003,3.5,3.4,0.0,0.0,North America,1.69
Antigua And Barbuda,2003,Developing,74.2,151.0,6.474,1158.065259,99.0,0,4.1,99.0,99.0,0.1,9739.82556,3.5,3.5,0.0,0.0,North America,11.889999999137563
Antigua And Barbuda,2002,Developing,74.0,153.0,7.21,927.4075855,99.0,0,39.5,93.0,98.0,0.1,9386.716452,3.6,3.5,0.0,0.0,North America,9.880000000451702
Antigua And Barbuda,2001,Developing,73.8,154.0,7.51,163.7676978,96.0,0,38.9,99.0,97.0,0.1,9358.154162,3.6,3.5,0.0,0.0,North America,1.7499999996259945
Antigua And Barbuda,2000,Developing,73.6,156.0,7.27,257.9665308,99.0,0,38.2,96.0,95.0,0.1,11371.93895,3.7,3.6,0.0,0.0,North America,2.2684480802633926
Argentina,2015,Developing,76.3,116.0,7.492,904.27460695,94.0,0,62.8,93.0,94.0,0.1,6536.189455,1.0,0.9,0.826,17.3,South America,13.834889780593118
Argentina,2014,Developing,76.2,118.0,7.93,847.3717463,94.0,1,62.2,92.0,94.0,0.1,12245.25645,1.0,0.9,0.825,17.3,South America,6.919999999673343
Argentina,2013,Developing,76.0,119.0,8.28,1001.796332,94.0,0,61.6,99.0,94.0,0.1,12976.63642,1.0,0.9,0.823,17.3,South America,7.720000002897515
Argentina,2012,Developing,75.9,12.0,8.35,1133.558003,91.0,2,61.0,99.0,91.0,0.1,12969.7712,1.0,0.9,0.822,17.2,South America,8.74000000092523
Argentina,2011,Developing,75.7,12.0,5.778,904.27460695,89.5,3,6.4,93.0,91.0,0.1,6536.189455,1.0,0.9,0.816,17.1,South America,13.834889780593118
Argentina,2010,Developing,75.5,121.0,8.15,187.610955,94.0,17,59.8,95.0,94.0,0.1,1276.2650000000003,1.0,0.9,0.802,16.8,South America,14.699999999999996
Argentina,2009,Developing,75.6,126.0,8.33,1398.042623,94.0,3,59.2,97.0,94.0,0.1,8161.36966,1.0,0.9,0.794,16.5,South America,17.130000002965186
Argentina,2008,Developing,75.4,126.0,8.41,1413.73543,9.0,0,58.6,94.0,93.0,0.1,8953.359275,1.0,0.9,0.792,16.3,South America,15.79000000533319
Argentina,2007,Developing,74.8,129.0,8.16,1105.659031,85.0,0,58.0,92.0,91.0,0.1,7193.61764,1.1,0.9,0.7945333333333333,16.3,South America,15.369999996274473
Argentina,2006,Developing,75.2,127.0,7.75,961.1774676,84.0,0,57.5,92.0,91.0,0.1,5878.76127,1.1,0.9,0.782,16.1,South America,16.349999999234534
Argentina,2005,Developing,74.9,127.0,7.53,96.16653429,88.0,0,56.9,95.0,98.0,0.1,576.8838290000003,1.1,1.0,0.78,16.3,South America,16.669999999254607
Argentina,2004,Developing,74.7,13.0,7.63,719.3663797,81.0,0,56.3,91.0,98.0,0.1,4251.574348,1.1,1.0,0.775,16.3,South America,16.92000000043278
Argentina,2003,Developing,74.1,137.0,7.62,57.58467352,73.0,0,55.7,95.0,96.0,0.1,333.4376000000002,1.2,1.0,0.77,16.4,South America,17.269999999999992
Argentina,2002,Developing,74.1,138.0,9.666,470.1869145,89.5,0,55.1,94.0,93.0,0.1,2579.193168,1.2,1.0,0.776,16.3,South America,18.229999998976425
Argentina,2001,Developing,74.0,138.0,7.76,123.0128671,89.5,0,54.6,85.0,83.0,0.1,717.6946740000003,1.2,1.1,0.771,15.6,South America,17.139999996711687
Argentina,2000,Developing,74.1,137.0,7.68,1349.025282,89.5,6,54.0,88.0,83.0,0.1,7669.273916,1.2,1.1,0.764,15.0,South America,17.590000002289656
Armenia,2015,Developing,74.8,118.0,0.009999999999999787,0.0,92.0,33,54.9,96.0,94.0,0.1,369.6547760000003,2.1,2.2,0.741,12.7,Asia,0.0
Armenia,2014,Developing,74.6,12.0,3.91,295.6087143,93.0,13,54.1,95.0,93.0,0.1,3994.712355,2.1,2.1,0.739,12.7,Asia,7.400000000750992
Armenia,2013,Developing,74.4,123.0,3.79,279.4290812,95.0,10,53.3,96.0,95.0,0.1,3843.591213,2.1,2.1,0.736,12.7,Asia,7.270000000387658
Armenia,2012,Developing,74.4,121.0,3.89,274.1526986,95.0,0,52.6,96.0,95.0,0.1,3684.8481000000006,2.0,2.1,0.6961333333333334,11.685714285714285,Asia,7.439999998914472
Armenia,2011,Developing,73.9,128.0,4.614,260.9963826,92.0,0,51.9,96.0,95.0,0.1,3526.9781429999994,2.0,2.1,0.729,12.7,Asia,7.400000000510354
Armenia,2010,Developing,73.5,132.0,4.23,224.3212014,94.0,2,51.2,96.0,94.0,0.1,3218.381655,2.0,2.1,0.72,11.685714285714285,Asia,6.970000001444826
Armenia,2009,Developing,73.3,137.0,3.96,201.1855461,93.0,0,5.7,94.0,93.0,0.1,2993.832531,2.0,2.1,0.725,11.9,Asia,6.7200000005611535
Armenia,2008,Developing,73.2,14.0,3.96,2.8888979,89.0,0,5.1,91.0,89.0,0.1,41.269969999999375,2.0,2.1,0.721,12.3,Asia,7.000000000000107
Armenia,2007,Developing,73.5,132.0,3.99,44.57219966,85.0,1,49.7,9.0,88.0,0.1,3138.8873000000003,2.0,2.1,0.707,11.7,Asia,1.42
Armenia,2006,Developing,72.9,141.0,4.01,244.5352767,78.0,137,49.2,87.0,87.0,0.1,2158.299,2.0,2.1,0.692,11.2,Asia,11.33
Armenia,2005,Developing,73.0,137.0,4.25,20.21822828,91.0,2281,48.8,92.0,9.0,0.1,1643.7583969999996,2.0,2.1,0.679,10.9,Asia,1.2299999998114082
Armenia,2004,Developing,73.0,132.0,3.81,57.17810403,91.0,1783,48.4,93.0,91.0,0.1,2158.299,2.0,2.1,0.668,10.9,Asia,2.649220707140206
Armenia,2003,Developing,72.7,134.0,3.03,7.341493148,93.0,4,48.1,96.0,94.0,0.1,93.16615670000101,2.0,2.1,0.657,10.8,Asia,7.880000000042848
Armenia,2002,Developing,72.6,134.0,1.9140000000000006,57.17810403,92.0,40,47.8,96.0,94.0,0.1,783.2616989999997,2.1,2.1,0.645,10.8,Asia,7.300000000383017
Armenia,2001,Developing,72.6,141.0,2.86,53.19373012,69.0,69,47.4,97.0,94.0,0.1,694.4351189999998,2.1,2.1,0.644,11.1,Asia,7.660000000662412
Armenia,2000,Developing,72.0,142.0,0.5800000000000001,32.75626853,92.0,15,47.1,96.0,93.0,0.1,622.7427477000001,2.1,2.2,0.639,11.2,Asia,5.260000000157367
Australia,2015,Developed,82.8,59.0,9.588000000000001,0.0,93.0,74,66.6,93.0,93.0,0.1,56554.3876,0.6,0.6,0.937,20.4,Oceania,0.0
Australia,2014,Developed,82.7,6.0,9.71,10769.36305,91.0,340,66.1,92.0,92.0,0.1,62214.6912,0.6,0.6,0.936,20.4,Oceania,17.310000005272066
Australia,2013,Developed,82.5,61.0,9.87,11734.85381,91.0,158,65.5,91.0,91.0,0.1,67792.33859999999,0.6,0.6,0.933,20.3,Oceania,17.30999999755135
Australia,2012,Developed,82.3,61.0,10.03,11714.99858,91.0,199,65.0,92.0,92.0,0.1,67677.63477,0.6,0.6,0.93,20.1,Oceania,17.31000000194008
Australia,2011,Developed,82.0,63.0,10.3,3829.550928,92.0,190,64.4,92.0,92.0,0.1,36118.28381,0.6,0.6,0.927,19.8,Oceania,10.602804242154274
Australia,2010,Developed,81.9,64.0,10.52,8875.786493,92.0,70,63.9,92.0,92.0,0.1,51874.848,0.7,0.6,0.927,19.5,Oceania,17.110000000385543
Australia,2009,Developed,81.7,66.0,10.62,7172.275229,94.0,104,63.4,92.0,92.0,0.1,42742.99898,0.7,0.6,0.925,20.1,Oceania,16.78000000036497
Australia,2008,Developed,81.3,66.0,10.76,8547.292357,94.0,65,62.9,92.0,92.0,0.1,49664.6854,0.7,0.6,0.921,19.1,Oceania,17.20999999931541
Australia,2007,Developed,81.3,66.0,10.56,872.5986092,94.0,11,62.5,92.0,92.0,0.1,4991.98289,0.7,0.6,0.918,19.0,Oceania,17.4800000005609
Australia,2006,Developed,81.2,66.0,10.31,6187.062017,95.0,0,62.0,92.0,92.0,0.1,36118.28381,0.7,0.6,0.915,20.3,Oceania,17.13000000096073
Australia,2005,Developed,81.0,67.0,10.3,579.1331637,95.0,10,61.5,92.0,92.0,0.1,3416.71483,0.7,0.6,0.91,20.3,Oceania,16.950000000439015
Australia,2004,Developed,86.0,69.0,9.84,588.568371,95.0,70,6.9,92.0,92.0,0.1,3472.3797699999996,0.7,0.6,0.908,20.7,Oceania,16.94999999956802
Australia,2003,Developed,83.0,71.0,9.97,3829.550928,95.0,91,6.3,92.0,93.0,0.1,23465.38559,0.7,0.7,0.905,20.6,Oceania,16.319999998772662
Australia,2002,Developed,79.9,73.0,9.84,46.3871819,95.0,32,59.6,92.0,92.0,0.1,281.81762999999955,0.7,0.7,0.902,20.1,Oceania,16.460000000709705
Australia,2001,Developed,79.9,75.0,9.53,3064.301144,94.0,141,59.0,91.0,92.0,0.1,19517.84168,0.7,0.7,0.899,20.5,Oceania,15.700000001229645
Australia,2000,Developed,79.5,78.0,10.17,347.18736,94.0,108,58.2,9.0,9.0,0.1,2169.9210000000003,0.7,0.7,0.897,20.4,Oceania,15.999999999999998
Austria,2015,Developed,81.5,65.0,9.152,0.0,93.0,309,57.6,93.0,93.0,0.1,43665.947,1.9,2.1,0.892,15.9,Europe,0.0
Austria,2014,Developed,81.4,66.0,12.32,3979.057728,98.0,117,57.1,98.0,98.0,0.1,36693.4262,1.8,2.0,0.892,15.9,Europe,10.844061566537496
Austria,2013,Developed,81.1,68.0,11.82,90.58501176,95.0,0,56.6,95.0,95.0,0.1,554.7153200000002,1.8,2.0,0.887,15.7,Europe,16.330000000721085
Austria,2012,Developed,88.0,7.0,12.26,7878.372355,92.0,36,56.1,92.0,92.0,0.1,48333.57273,1.8,2.0,0.884,15.7,Europe,16.300000000020688
Austria,2011,Developed,88.0,73.0,12.04,3979.057728,89.0,68,55.7,89.0,89.0,0.1,36693.4262,1.7,2.0,0.88,15.7,Europe,10.844061566537496
Austria,2010,Developed,84.0,75.0,12.1,3979.057728,86.0,52,55.2,86.0,86.0,0.1,36693.4262,1.7,1.9,0.872,15.4,Europe,10.844061566537496
Austria,2009,Developed,82.0,77.0,11.3,8053.557638,83.0,49,54.7,83.0,83.0,0.1,47654.18721,1.7,1.9,0.87,15.3,Europe,16.899999998971758
Austria,2008,Developed,84.0,76.0,12.0,8329.731655,83.0,448,54.2,83.0,83.0,0.1,51386.37665,1.7,1.9,0.864,15.1,Europe,16.21000000006811
Austria,2007,Developed,81.0,8.0,12.5,7453.8644,85.0,20,53.7,85.0,85.0,0.1,46586.6525,1.7,1.9,0.86,15.2,Europe,16.000000000000004
Austria,2006,Developed,79.8,81.0,12.4,69.92899358,83.0,23,53.2,83.0,83.0,0.1,443.99360999999953,1.7,1.9,0.854,15.0,Europe,15.750000001126157
Austria,2005,Developed,79.4,85.0,12.4,5992.588029,86.0,9,52.7,86.0,86.0,0.1,38242.42519999999,1.7,1.9,0.848,14.9,Europe,15.670000000418385
Austria,2004,Developed,79.3,86.0,12.1,5316.877456,83.0,15,52.2,83.0,83.0,0.1,36693.4262,1.7,1.9,0.841,15.433333333333334,Europe,14.489999998964393
Austria,2003,Developed,78.8,88.0,12.2,504.4308735,83.0,90,51.7,84.0,84.0,0.1,3212.9354999999996,1.7,1.9,0.837,14.7,Europe,15.700000000000003
Austria,2002,Developed,78.7,9.0,12.5,3979.057728,81.0,0,51.2,82.0,83.0,0.1,26351.375680000005,1.7,1.9,0.847,16.1,Europe,15.100000001214356
Austria,2001,Developed,78.6,92.0,12.4,3582.848308,44.0,0,5.6,83.0,84.0,0.1,24489.735530000005,1.7,1.9,0.837,15.5,Europe,14.629999999840745
Austria,2000,Developed,78.1,96.0,13.2,3557.455507,33.00000000000001,0,5.1,71.0,81.0,0.1,24517.26745,1.7,1.9,0.833,15.4,Europe,14.510000000020396
Azerbaijan,2015,Developing,72.7,118.0,0.009999999999999787,0.0,96.0,0,52.5,98.0,96.0,0.1,55.313820000001215,2.8,2.9,0.758,12.7,Asia,0.0
Azerbaijan,2014,Developing,72.5,119.0,0.009999999999999787,81.28883085,94.0,0,51.5,97.0,94.0,0.1,1578.4238999999998,2.8,2.9,0.752,12.2,Asia,5.15
Azerbaijan,2013,Developing,72.2,121.0,2.14,275.6514934,93.0,164,5.6,96.0,93.0,0.1,7875.756953,2.8,2.8,0.745,11.9,Asia,3.500000000571374
Azerbaijan,2012,Developing,71.9,123.0,0.009999999999999787,285.6103912,88.0,0,49.7,92.0,89.0,0.1,7496.335728,2.8,2.8,0.742,11.8,Asia,3.8099999995090936
Azerbaijan,2011,Developing,71.6,125.0,1.98,263.142699,84.0,0,48.8,91.0,87.0,0.1,7189.691229,2.8,2.9,0.741,11.7,Asia,3.6600000002587034
Azerbaijan,2010,Developing,71.1,13.0,1.98,246.5686008,8.0,0,48.0,85.0,81.0,0.1,5842.85784,2.8,2.9,0.737,11.35,Asia,4.2199999991784845
Azerbaijan,2009,Developing,78.0,132.0,2.1,22.48638351,74.0,0,47.3,84.0,81.0,0.1,495.29479100000026,2.8,2.9,0.728,11.6,Asia,4.539999999717337
Azerbaijan,2008,Developing,73.0,141.0,1.1799999999999997,81.28883085,68.0,5,46.6,85.0,81.0,0.1,1578.4238999999998,2.8,2.9,0.719,11.6,Asia,5.15
Azerbaijan,2007,Developing,73.0,14.0,1.02,176.0107106,62.0,0,45.9,81.0,79.0,0.1,3851.437869,2.8,2.9,0.7023333333333334,11.6,Asia,4.569999999654675
